student,birth year,gender,code,Address,Latitude,Longitude,Found Address,Match Quality,Source
1,1996,male,IN,India,20.593684,78.96288,India,Match,Google
2,1989,male,IN,India,20.593684,78.96288,India,Match,Google
3,1993,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
4,1999,female,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
5,1997,male,IN,India,20.593684,78.96288,India,Match,Google
6,1994,female,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
7,1993,male,IN,India,20.593684,78.96288,India,Match,Google
8,1992,male,TZ,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Match,Google
9,1991,female,US,United States,37.09024,-95.712891,United States,Match,Google
10,1969,male,CH,Switzerland,46.818188,8.227512,Switzerland,Match,Google
11,1966,female,IT,Italy,41.87194,12.56738,Italy,Match,Google
12,1993,male,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
13,1977,female,CA,Canada,56.130366,-106.346771,Canada,Match,Google
14,1994,male,IN,India,20.593684,78.96288,India,Match,Google
15,1996,male,IN,India,20.593684,78.96288,India,Match,Google
16,1995,male,IN,India,20.593684,78.96288,India,Match,Google
17,1983,male,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
18,1993,female,US,United States,37.09024,-95.712891,United States,Match,Google
19,1983,male,US,United States,37.09024,-95.712891,United States,Match,Google
20,1989,male,LR,Liberia,6.428055,-9.429499,Liberia,Match,Google
21,1995,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
22,1986,male,IN,India,20.593684,78.96288,India,Match,Google
23,1990,female,IN,India,20.593684,78.96288,India,Match,Google
24,1984,female,TW,"Taiwan, Province of China",22.6158015,120.7120023,"Taiwan Province, Taiwan",Partial Match,Google
25,1993,male,ET,Ethiopia,9.145,40.489673,Ethiopia,Match,Google
26,1993,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
27,1992,male,IN,India,20.593684,78.96288,India,Match,Google
28,1993,male,US,United States,37.09024,-95.712891,United States,Match,Google
29,1995,male,PS,"Palestine, State of",40.7665487,-73.9662543,"115 E 65th St, New York, NY 10065, USA",Match,Google
30,1989,male,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
31,1990,male,IN,India,20.593684,78.96288,India,Match,Google
32,1995,female,JM,Jamaica,18.109581,-77.297508,Jamaica,Match,Google
33,1990,male,GH,Ghana,7.946527,-1.023194,Ghana,Match,Google
34,1989,male,IN,India,20.593684,78.96288,India,Match,Google
35,1984,male,IN,India,20.593684,78.96288,India,Match,Google
36,1985,male,IN,India,20.593684,78.96288,India,Match,Google
37,1986,male,IN,India,20.593684,78.96288,India,Match,Google
38,1979,male,IN,India,20.593684,78.96288,India,Match,Google
39,1988,male,IN,India,20.593684,78.96288,India,Match,Google
40,1992,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
41,1983,male,IN,India,20.593684,78.96288,India,Match,Google
42,1974,male,BR,Brazil,-14.235004,-51.92528,Brazil,Match,Google
43,1977,male,US,United States,37.09024,-95.712891,United States,Match,Google
44,1984,male,IN,India,20.593684,78.96288,India,Match,Google
45,1996,female,ES,Spain,40.463667,-3.74922,Spain,Match,Google
46,1995,female,CO,Colombia,4.570868,-74.297333,Colombia,Match,Google
47,1959,male,US,United States,37.09024,-95.712891,United States,Match,Google
48,1979,female,AL,Albania,41.153332,20.168331,Albania,Match,Google
49,1988,female,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
50,1990,male,IN,India,20.593684,78.96288,India,Match,Google
51,1993,female,IN,India,20.593684,78.96288,India,Match,Google
52,1988,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
53,1967,female,VE,"Venezuela, Bolivarian Republic of",6.42375,-66.58973,Venezuela,Match,Google
54,1993,male,IN,India,20.593684,78.96288,India,Match,Google
55,1985,male,DE,Germany,51.165691,10.451526,Germany,Match,Google
56,1980,male,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
57,1986,male,BD,Bangladesh,23.684994,90.356331,Bangladesh,Match,Google
58,1983,female,ES,Spain,40.463667,-3.74922,Spain,Match,Google
59,1989,male,US,United States,37.09024,-95.712891,United States,Match,Google
60,1974,male,MX,Mexico,23.634501,-102.552784,Mexico,Match,Google
61,1990,female,PL,Poland,51.919438,19.145136,Poland,Match,Google
62,1979,female,RO,Romania,45.943161,24.96676,Romania,Match,Google
63,1979,female,PL,Poland,51.919438,19.145136,Poland,Match,Google
64,1983,female,PL,Poland,51.919438,19.145136,Poland,Match,Google
65,1988,male,IN,India,20.593684,78.96288,India,Match,Google
66,1974,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
67,1968,male,SG,Singapore,1.352083,103.819836,Singapore,Match,Google
68,1985,male,LB,Lebanon,33.854721,35.862285,Lebanon,Match,Google
69,1992,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
70,1994,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
71,1977,male,AU,Australia,-25.274398,133.775136,Australia,Match,Google
72,1994,male,SO,Somalia,5.152149,46.199616,Somalia,Match,Google
73,1977,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
74,1996,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
75,1989,male,TR,Turkey,38.963745,35.243322,Turkey,Match,Google
76,1997,male,KR,"Korea, Republic of",35.907757,127.766922,South Korea,Match,Google
77,1988,male,PE,Peru,-9.189967,-75.015152,Peru,Match,Google
78,1977,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
79,1978,male,GB,United Kingdom,55.378051,-3.435973,United Kingdom,Match,Google
80,1970,male,GH,Ghana,7.946527,-1.023194,Ghana,Match,Google
81,1985,male,SS,South Sudan,6.8769919,31.3069788,South Sudan,Match,Google
82,1986,male,US,United States,37.09024,-95.712891,United States,Match,Google
83,1990,female,US,United States,37.09024,-95.712891,United States,Match,Google
84,1998,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
85,1992,female,IN,India,20.593684,78.96288,India,Match,Google
86,1977,male,US,United States,37.09024,-95.712891,United States,Match,Google
87,1984,male,TZ,"Tanzania, United Republic of",-6.369028,34.888822,Tanzania,Match,Google
88,1998,male,IN,India,20.593684,78.96288,India,Match,Google
89,1995,male,IN,India,20.593684,78.96288,India,Match,Google
90,1990,male,NE,Niger,17.607789,8.081666,Niger,Match,Google
91,1980,male,KE,Kenya,-0.023559,37.906193,Kenya,Match,Google
92,1972,male,AR,Argentina,-38.416097,-63.616672,Argentina,Match,Google
93,1993,male,EG,Egypt,26.820553,30.802498,Egypt,Match,Google
94,1986,male,YE,Yemen,15.552727,48.516388,Yemen,Match,Google
95,1991,male,US,United States,37.09024,-95.712891,United States,Match,Google
96,1989,male,ID,Indonesia,-0.789275,113.921327,Indonesia,Match,Google
97,1994,male,CL,Chile,-35.675147,-71.542969,Chile,Match,Google
98,1982,female,AR,Argentina,-38.416097,-63.616672,Argentina,Match,Google
99,1978,male,PY,Paraguay,-23.442503,-58.443832,Paraguay,Match,Google
100,1988,male,CO,Colombia,4.570868,-74.297333,Colombia,Match,Google
101,1988,female,PL,Poland,51.919438,19.145136,Poland,Match,Google
102,1993,female,RU,Russian Federation,61.52401,105.318756,Russia,Match,Google
103,1985,female,JM,Jamaica,18.109581,-77.297508,Jamaica,Match,Google
104,1986,female,US,United States,37.09024,-95.712891,United States,Match,Google
105,1976,male,IT,Italy,41.87194,12.56738,Italy,Match,Google
106,1989,female,DE,Germany,51.165691,10.451526,Germany,Match,Google
107,1983,female,FI,Finland,61.92411,25.748151,Finland,Match,Google
108,1976,female,RU,Russian Federation,61.52401,105.318756,Russia,Match,Google
109,1994,male,FR,France,46.227638,2.213749,France,Match,Google
110,1986,male,RO,Romania,45.943161,24.96676,Romania,Match,Google
111,1994,male,UA,Ukraine,48.379433,31.16558,Ukraine,Match,Google
112,1992,male,US,United States,37.09024,-95.712891,United States,Match,Google
113,1995,male,US,United States,37.09024,-95.712891,United States,Match,Google
114,1984,male,PE,Peru,-9.189967,-75.015152,Peru,Match,Google
115,1995,male,PK,Pakistan,30.375321,69.345116,Pakistan,Match,Google
116,1981,female,US,United States,37.09024,-95.712891,United States,Match,Google
117,1973,male,NG,Nigeria,9.081999,8.675277,Nigeria,Match,Google
118,1984,female,RO,Romania,45.943161,24.96676,Romania,Match,Google
119,1995,male,IN,India,20.593684,78.96288,India,Match,Google
